2994701	Roc Meler	Roc Meler	Roc Mele,Roc Meler,Roc Mélé	42.58765	1.7418	T	PK	AD	AD,FR	02				0	2811	2348	Europe/Andorra	2023-10-03
3039819	Molleres	Molleres	Molleres,mlrys,ملریس	42.55093	1.58985	P	PPL	AD		02				0		1394	Europe/Andorra	2014-11-05
3040831	Obaga del Cultiar	Obaga del Cultiar		42.55818	1.59927	T	SLP	AD		02				0		1691	Europe/Andorra	2015-02-06
9818326	Cap dels Graus	Cap dels Graus		42.6208	1.55893	T	SPUR	AD		05				0		1918	Europe/Andorra	2014-11-07
291101	Jabal Raḩabah	Jabal Rahabah	Jabal Rahabah,Jabal Raḩabah,Jabal ar Ra`aylah,Jabal ar Ra‘aylah,jbl rhbt,جبل رحبة	25.92583	56.11667	T	MT	AE		05				0	1543	1539	Asia/Dubai	2023-04-23
292133	Ghāf Bid‘ Zayd	Ghaf Bid` Zayd	Ghaf Bid` Zayd,Ghāf Bid‘ Zayd	24.18333	55.31667	V	TREE	AE		01				0		159	Asia/Dubai	2012-01-18
412521	Jabal aş Şaghīr	Jabal as Saghir	Jabal as Saghir,Jabal aş Şaghīr	25.38389	56.34139	T	HLL	AE		06				0		277	Asia/Dubai	2024-08-20
8052775	Hawlandā	Hawlanda	Hawlanda,Hawlandā,Netherlands,hwlnda,هولندا	24.49027	54.36457	S	DIP	AE		01	101	12748135		0		9	Asia/Dubai	2024-03-14
8476536	Industrial Area 1	Industrial Area 1		25.31821	55.39335	L	INDS	AE		06				0		3	Asia/Dubai	2013-03-06
10243651	Al Ghurair Arjaan By Rotana	Al Ghurair Arjaan By Rotana		25.269	55.309	S	HTL	AE		03				0		6	Asia/Dubai	2015-05-05
12748409	Mahmiat Al Soquor	Mahmiat Al Soquor	Mahmiat Al Soquor,mhmyt alsqwr,محمية الصقور	23.96825	52.0084	P	PPLX	AE		01	103	12748036		0		6	Asia/Dubai	2024-03-14
12749409	Me6	Me6	Me6,mhmd bn zayd shrq 6,محمد بن زايد شرق 6	24.35824	54.53133	P	PPLX	AE		01	101	12747966		0		3	Asia/Dubai	2024-03-14
1120561	Z̧ōbārak	Zobarak	Zobarak,Zowbarak,Zowbārak,Z̧ōbārak,zwbark,زوبارك,ظوبارک,Ẕōbāṟak	31.767	65.12409	P	PPL	AF		23	2407			0		1063	Asia/Kabul	2020-07-08
1121573	Wêchah Ghulbah	Wechah Ghulbah	Vichagul'ba,Vichagul’ba,Wechah Ghulbah,Woca Ghulba,Wochah Ghulbah,Woča Ghulba,Wêchah Ghulbah,wchh ghlbh,وچه غلبه	32.68387	64.68573	P	PPL	AF		10	2304			0		1289	Asia/Kabul	2020-06-09
1122582	Taz̄ak Nāwah	Tazak Nawah	Tazak Nawah,Tazaknavah,Tazaknaveh,Tazaknawa,Tazaknāveh,Taz̄ak Nāwah,Taz̄aknāvah,Taz̄aknāwa,tdhk nawh,تذک ناوه	36.4037	70.95037	T	MT	AF		01	1127			0	4815	4696	Asia/Kabul	2018-02-17
1123595	Sūr Ghar	Sur Ghar	Gora Surgar,Sur Ghar,Sūr Ghar,swr ghr,سور غر	34.03576	69.40087	T	MT	AF		17	506			0	3870	3856	Asia/Kabul	2020-06-09
1124605	Shēlah-ye Siyāh Jar	Shelah-ye Siyah Jar	Sela-i-Syahjar,Shaylah-ye Siah Jar,Shaylah-ye Sīāh Jar,Shelah-e Siahjar,Shelah-ye Siyah Jar,Shēlah-e Sīāhjar,Shēlah-ye Siyāh Jar,Siakhdzhar,Šēla-i-Syāhjar,شیلۀ سیاه جر	33.31031	64.80748	H	STMI	AF		09				0		2481	Asia/Kabul	2020-06-09
1125625	Shamū	Shamu	Samu,Shamu,Shamū,shmw,Šamu,شمو	30.03466	61.77205	H	LBED	AF		19				0		495	Asia/Kabul	2020-06-09
1126643	Şayād-e Pā’īn	Sayad-e Pa'in	Sayad-e Pa'in,Sayade Payan,Sayyad-e Payan,Sayāḏe Pāyān,syad payyn,Şayyād-e Pāyān,Şayād-e Pā’īn,صیاد پائین	35.6739	69.30248	P	PPL	AF		03	1312			0		1584	Asia/Kabul	2018-02-17
1127652	Sang Bur	Sang Bur	Sang Bur,Sangbar,Sangbor,Sangbur,sng br,سنگ بر	31.77512	64.87921	P	PPL	AF		23	2407			0		934	Asia/Kabul	2018-02-17
1128659	Rubāţ Waysī	Rubat Waysi	Rabat Waysi,Rabatvaysi,Rabāţ Waysī,Robat Waysi,Robāţ Waysī,Rubat Waysi,Rubāţ Waysī,rbat wysy,رباط ویسی,Ṟabāṯ Waysī	34.32336	62.26472	P	PPL	AF		11	2002			0		943	Asia/Kabul	2020-06-09
1129664	Qarah Kundah	Qarah Kundah	Karakunda,Qarah Kundah,Qarakunda,Qarakundah,Qarehkondeh,Qaṟakunda,qrh kndh,Каракунда,قره كنده,قره کنده	33.45897	65.459	P	PPL	AF		41	3406			0		2369	Asia/Kabul	2018-02-17
1130670	Pīl Khā	Pil Kha	Pil Kha,Pīl Khā,pyl kha,پیل خا	36.49131	69.44991	P	PPL	AF		26	1204			0		1495	Asia/Kabul	2018-02-17
1131678	Naurak	Naurak	Naurak,Nawrak,Nawṟak,Nowrak,Qala Naorak,Наурак	34.51	67.45	P	PPL	AF		05				0		2840	Asia/Kabul	2008-03-27
1132688	Mūchay	Muchay	Mucay,Muchay,Mūchay,Mūčay,mwchy,موچی	33.23775	68.16734	P	PPL	AF		08	613			0		2078	Asia/Kabul	2020-06-09
1133702	Ma‘şūm Kalā	Ma'sum Kala	Ma`sum Kala,Ma‘şūm Kalā,معصوم کلا	31.42295	67.07062	P	PPL	AF		23	2413			0		1748	Asia/Kabul	2018-02-17
1134709	Lashwah	Lashwah	Lashbeh,Lashva,Lashwa,Lashwah,Laswa,Lašwa	34.16531	64.0886	P	PPL	AF		09	2702			0		2198	Asia/Kabul	2018-02-17
1135719	Kolōlah Sang	Kololah Sang	Kololah Sang,Kololasang,Koluleh Sang,Kolōlah Sang,Kolōlasang,Kolūleh Sang,klwlh sng,کلوله سنگ	35.3854	68.39841	P	PPL	AF		03	1305			0		1443	Asia/Kabul	2018-02-17
1136729	Khinjak Māndêh	Khinjak Mandeh	Khenjak Mandah,Khenjak Māndah,Khinjak Mandeh,Khinjak Māndêh,khnjk mandh,خنجک مانده	31.88164	63.48353	H	STMI	AF		10				0		791	Asia/Kabul	2024-07-25
1137736	Kāsī	Kasi	Kasi,Kāsī,kasy,کاسی	34.53212	65.24964	P	PPL	AF		09	2701			0		2285	Asia/Kabul	2018-02-17
1138741	Kōh-e Kajīrān	Koh-e Kajiran	Gory Kadzhiran,Koh-e Kajiran,Kohe Kajiran,Kohe Kajiṟān,Kohe Kajran,Kohe Kajrān,Kuh-e Kajiran,Kuh-e Kajran,Kōh-e Kajīrān,Kūh-e Kajrān,Kūh-e Kajīrān,kwh kjran,kwh kjyran,Горы Каджиран,كوهٔ كجيران,کوه کجران	33.20493	65.38412	T	MT	AF		41	3404			0		2998	Asia/Kabul	2020-06-09
1139744	Dasht-e Jahanum	Dasht-e Jahanum	Dasht-e Jahannam,Dasht-e Jahannom,Dasht-e Jahannum,Dasht-e Jahanum,Dasht-i-Meski,Daste Jahandum,Daste Jahannum,Daste Jahanum,Dašte Jahanum,dsht jhnm,دشت جهنم,Ḏas̄te Jahannum,Ḏas̄te Jahanḏum	30.37281	62.18961	T	PLN	AF		19				0		533	Asia/Kabul	2012-01-16
1140754	Gulzār Kêlay	Gulzar Kelay	Golzar Kalay,Golzār Kalay,Gulzar Kalay,Gulzar Kelay,Gulzār Kêlay,Gulzāṟ Kalay,glzar kly,گلزار کلی	32.92221	67.13642	P	PPL	AF		28	2510			0		2489	Asia/Kabul	2018-02-17
1141763	Kōh-e Garū	Koh-e Garu	Koh-e Garu,Kohe Garu,Kohe Gaṟū,Kuh-e Garu,Kōh-e Garū,Kūh-e Garū,kwh grw,کوه گرو	32.61271	61.38393	T	MT	AF		06	2107			0	1821	1667	Asia/Kabul	2018-02-17
1142767	Dowlat Kheyl	Dowlat Kheyl	Dawlatkhel,Dowlat Kheyl,Ḏawlatkhēl	32.58972	67.49417	P	PPL	AF		28	2502			0		1897	Asia/Kabul	2018-02-17
1143776	Dāwūd Khēl	Dawud Khel	Da'udkhel,Daudkheyl',Daudkheyl’,Davodkheyl,Davud Kheyl,Dawud Khel,Dāvodkheyl,Dāvūd Kheyl,Dāwūd Khēl,داوود خېل,Ḏā’ūḏkhēl	32.60409	67.59446	P	PPL	AF		28	2502			0		1909	Asia/Kabul	2018-02-17
1144786	Dab	Dab	Dab,db,دب	35.09695	71.35438	P	PPL	AF		34	1003			0		1003	Asia/Kabul	2018-02-17
1145793	Kōh-e Chahār Rāh	Koh-e Chahar Rah	Koh-e Chahar Rah,Kohe Caharrah,Kohe Cahārṟāh,Kuh-e Chahar Rah,Kōh-e Chahār Rāh,Kūh-e Chahār Rāh,kwh chhar rah,کوه چهار راه	35.76579	68.4032	T	MT	AF		03	1303			0	2059	2035	Asia/Kabul	2018-02-17
1146802	Baspī	Baspi	Baspi,Baspī,bspy,بسپی	33.42891	63.64561	P	PPL	AF		09	2704			0		2077	Asia/Kabul	2018-02-17
1147809	Bābā Qanbar	Baba Qanbar	Baba Kamba,Baba Kambar,Baba Qambar,Baba Qambar (2),Baba Qanbar,Bāba Kambar,Bābā Qambar,Bābā Qambaṟ (2),Bābā Qanbar,baba qnbr,بابا قنبر	36.05151	68.18638	P	PPL	AF		32	1506			0		1626	Asia/Kabul	2020-06-09
1148822	Ālūchah Kham	Aluchah Kham	Alucakham,Aluchah Kham,Aluchakham,Alūchakham,alwchh khm,alwchkhm,Ālūchah Kham,Ālūčakham,آلوچه خم,الوچخم	35.34023	69.15399	P	PPL	AF		40	303			0		2430	Asia/Kabul	2020-06-09
1345519	Shīn Panay Ghar	Shin Panay Ghar	Shin Panay Ghar,Shīn Panay Ghar,Shīn Pāṉay Ghar,Sin Panay Ghar,Sin Ponar Ghar,Sin Ponaṟ Ghar,Sīn Pāṉay Ghar,shyn pny ghr,Šīn Panay Ghar,سین پڼی غر,شین پنی غر,شین پڼی غر	33.66553	70.00387	T	MT	AF		37	3202			0		1899	Asia/Kabul	2018-02-17
1353155	Lawati	Lawati	Gora Lavatay,Kacuno Sar,Kacūno Saṟ,Katsuno Sar,Katsūno Sar,Katsūnō Sar,Lawatai,Lawati,kڅwnw sr,کڅونو سر	34.92401	71.40079	T	MT	AF		34	1004			0	3098	2792	Asia/Kabul	2018-02-17
1422240	Karaīly	Karaily	Karaily,Karaīly,kryly,کریلی	36.3587	65.01324	H	STMI	AF		07				0		467	Asia/Kabul	2020-06-11
1423248	Tarah Kōh	Tarah Koh	Gora Tarakokh,Tarah Koh,Tarah Kōh,Tarakoh,Tareh Kuh,Tareh Kūh,Taṟakoh,trh kwh,تره كوه,تره کوه	35.17621	69.40175	T	MT	AF		40				0	3315	3110	Asia/Kabul	2020-06-11
1424277	Chashmah-ye Gandah Āb	Chashmah-ye Gandah Ab	Casma-i-Gandaab,Casma-i-Ganḏaāb,Chashmah-ye Gandah Ab,Chashmah-ye Gandah Āb,Cheshmeh-ye Gandeab,Cheshmeh-ye Gandeāb,چشمۀ گنده آب	35.5629	63.50548	H	SPNG	AF		02				0		681	Asia/Kabul	2012-01-19
1425317	Ḩājī Jamāl Kêlay	Haji Jamal Kelay	Haji Jamal Kelay,Hajijamal Kalay,Hajji Jamal Kalay,Khadzhidzhamal'-Kalay,Khadzhidzhamal’-Kalay,hajy jmal kly,حاجی جمال کلی,قريۀ حاجی جمال,Ḩājijamāl Kalay,Ḩājjī Jamāl Kalay,Ḩājī Jamāl Kêlay	31.74725	64.45947	P	PPL	AF		10	2302			0		805	Asia/Kabul	2018-02-17
1427716	Ḩowẕ-e Kāfarzadah	Howz-e Kafarzadah	Hawdze Kafarzada,Hawḏẕe Kāfaṟzaḏa,Howz-e Kafarzadah,Howz-e Kafarzadeh,hwd kafrzdh,حوض کافرزده,Ḩowẕ-e Kāfarzadah,Ḩowẕ-e Kāfarzadeh	36.21387	70.3741	H	LK	AF		26				0		4713	Asia/Kabul	2012-01-19
1428749	Pāy-Āmbah	Pay-Ambah	Pay-Ambah,Pay-amba,Pay-e Ambeh,Pay-āmba,Pāy-e Āmbeh,Pāy-Āmbah,pay ambh,پای آمبه	35.22963	68.36189	T	MT	AF		03	1305			0		3891	Asia/Kabul	2018-02-17
1433743	Gōsan Lārah	Gosan Larah	Gosan Lara,Gosan Larah,Gosanlara,Gowsan Larah,Gowsan Lārah,Gōsan Lārah,Gōsan Lāṟa,gwsn larh,گوسن لاره	32.24724	68.75311	H	STMI	AF		29				0		2324	Asia/Kabul	2020-06-11
1434931	Qādar Kōṯ	Qadar Kot	Kadarkot,Qadar Kot,Qader Kot,Qader Kowt,Qādar Kōṯ,Qāder Kowt,Qādêr Kōṯ,Qāḏaṟ Kōt,qadr kwt,قادر كوت,قادر کوټ	33.39429	69.35023	P	PPL	AF		36	704			0		2446	Asia/Kabul	2020-06-11
1436033	Girdghūṉay	Girdghunay	Gerdghunay,Geṟḏghūṉay,Girdghunay,Girdghūṉay,Gora Girdgunay,grdghwny,گردغونی,گردغوڼی	31.53358	67.44553	T	MT	AF		23				0	2058	2034	Asia/Kabul	2020-06-11
1437418	Ḩamzah Kārēz	Hamzah Karez	Hamza Karez,Hamza Kāṟēz,Hamzah Karez,Hamzeh Kariz,Kyariz Khamza,حمزه کارېز,Ḩamzah Kārēz,Ḩamzeh Kārīz	32.70501	68.39433	H	CNLSB	AF		29				0		2041	Asia/Kabul	2020-06-11
1438438	Shēlah-ye Jōshān	Shelah-ye Joshan	Dzhoshan,Sela Josan,Sela-i-Josan,Shaylah-ye Joshan,Shaylah-ye Jōshān,Shelah-e Jushan,Shelah-ye Joshan,Shēlah-e Jūshān,Shēlah-ye Jōshān,Šēla Jošān,Šēla-i-Jošān,Джошан,شيلۀ جوشان,شېله جوشان	33.57355	67.71566	H	STMI	AF		08				0		3150	Asia/Kabul	2020-06-11
1439461	Kūh-e Khāk-e Sefīd	Kuh-e Khak-e Sefid	Kohe Khake Safed,Kohe Khāke Safēḏ,Kuh-e Khak-e Sefid,Kūh-e Khāk-e Sefīd	32.75917	61.97222	T	MTS	AF		06				0		1859	Asia/Kabul	2010-08-10
1443224	Khwājah Ātīs	Khwajah Atis	Khodzhatiz,Khvajeh Atis,Khvājeh Ātīs,Khwaja Atis,Khwajah Atis,Khwāja Ātīs,Khwājah Ātīs,khwajh atys,خواجه آتیس	32.73564	67.18154	P	PPL	AF		28	2510			0		1775	Asia/Kabul	2020-06-11
1447461	Shimiltū	Shimiltu	Semeltu,Shameltu,Shameltū,Shemelto,Shimiltu,Shimiltū,shmltw,Šemeltu,شملتو	33.94042	68.19512	T	VAL	AF		08				0		2788	Asia/Kabul	2020-06-11
1448522	Kōh-e Kaj Bayd	Koh-e Kaj Bayd	Koh-e Kaj Bayd,Kohe Kajbed,Kuh-e Kajbid,Kōh-e Kaj Bayd,Kōhe Kajbēḏ,Kūh-e Kajbīd,kwh kj byd,کوه کج بید	33.86166	63.64131	T	MT	AF		09	2703			0	3082	3068	Asia/Kabul	2018-02-17
1449700	Jar-e Mīr ‘Akah	Jar-e Mir `Akah	Jar-e Mir Akah,Jar-e Mir `Akah,Jar-e Mīr Akah,Jar-e Mīr ‘Akah,Jare Mir Aka,Jaṟe Mīṟ Aka,جر میر عکه	33.92087	65.57513	H	STMI	AF		41				0		2610	Asia/Kabul	2012-01-19
1450716	Khartīzak	Khartizak	Khartizak,Khartīzak,khrtyzk,خرتیزک	33.06391	67.38239	P	PPL	AF		08	607			0		2267	Asia/Kabul	2020-06-11
1452649	Tani	Tani	Tani,tny,تنی	33.14	69.65306	L	TRB	AF		37				0		2019	Asia/Kabul	2012-01-19
1454362	Gardanah-ye Sabz Pōsh	Gardanah-ye Sabz Posh	Gardana-i-Sabz Pos,Gardana-i-Sabz Poš,Gardanah-ye Sabz Posh,Gardanah-ye Sabz Pōsh,Gardaneh-ye Sabz Push,Gardaneh-ye Sabz Pūsh,Gornyy Prokhod Sabzposh,گردنۀ سبز پوش	33.34924	62.07533	T	PASS	AF		11	2014			0		1123	Asia/Kabul	2020-06-11
1455374	Dê Chābunyāk Ghar	De Chabunyak Ghar	De Cabonyak Ghar,De Chabonyak Ghar,De Chabonyāk Ghar,De Chabunyak Ghar,De Čābonyāk Ghar,Dê Chābunyāk Ghar,Gora Chabun'yakgar,Gora Chabun’yakgar,d chabnyak ghr,د چابنیاک غر	32.27007	64.00572	T	MT	AF		10	2307			0	1736	1703	Asia/Kabul	2018-02-17
